"nameCompany","streetAddress","postalCode","addressLocality"
"easyApotheke Chemnitz-City","Str. der Nationen 12","09111","Chemnitz"
"easyApotheke Gorbitz","Altgorbitzer Ring 79","01169","Dresden"
"easyApotheke Löbtau","Kesselsdorfer Str. 8","01159","Dresden"
"easyApotheke im Paunsdorf Center","Paunsdorfer Allee 1","04329","Leipzig-Engelsdorf"
"easyApotheke Görlitz","Nieskyer Str. 100","02828","Görlitz-Königshufen"
"easyApotheke Brandenburg","Hauptstr. 7","14776","Brandenburg"
"easyApotheke Teltow","Lichterfelder Allee 7","14513","Teltow"
"easyApotheke Mariendorf","Großbeerenstr. 2","12107","Berlin-Mariendorf"
"easyApotheke im Forum Steglitz","Schloßstr. 1","12163","Berlin"
"easyApotheke Adlershof","Rudower Chaussee 12","12489","Berlin-Adlershof"
"easyApotheke Ku´damm","Kurfürstendamm 110","10711","Berlin"
"easyApotheke Neukölln Arcaden","Karl-Marx-Str. 66","12043","Berlin"
"easyApotheke Wilmersdorfer","Wilmersdorfer Str. 64","10627","Berlin"
"easyApotheke Erkner","Ladestr. 3","15537","Erkner"
"easyApotheke Kottbusser Damm","Kottbusser Damm 78","10967","Berlin"
"easyApotheke Prenzlauer Berg","Storkower Str. 5","10409","Berlin"
"easyApotheke Residenzstraße","Residenzstr. 33","13409","Berlin"
"easyApotheke Märkische Zeile","Senftenberger Ring 17","13439","Berlin"
"easyApotheke Marktcenter Uelzen","Veerßer Str. 59","29525","Uelzen"
"easyApotheke Nenndorf","Bremer Str. 51","21224","Rosengarten-Nenndorf"
"easyApotheke Friesoythe","Am Hafen 5 + 7","26169","Friesoythe"
"easyApotheke Altona","Altonaer Poststr. 15","22767","Hamburg"
"easyApotheke Wandsbek","Wandsbeker Marktstr. 1","22041","Hamburg"
"easyApotheke Bramfeld","Bramfelder Dorfplatz 18","22179","Hamburg-Bramfeld"
"easyApotheke im Nedderfeld Center","Nedderfeld 70","22529","Hamburg-Eppendorf"
"easyApotheke Ahrensburg","Rathausplatz 10","22926","Ahrensburg"
"easyApotheke Henstedt-Ulzburg","Gutenbergstr. 4","24558","Henstedt-Ulzburg"
"easyApotheke Emden","Thüringer Str. 2","26723","Emden"
"easyApotheke Flensburg Galerie","Holm 57-61","24937","Flensburg"
"easyApotheke Duderstadt","Bahnhofstr. 3","37115","Duderstadt"
"easyApotheke Salzgitter Bad","Am Pfingstanger 7","38259","Salzgitter Bad"
"easyApotheke Wolfenbüttel","Schweigerstr. 9","38302","Wolfenbüttel"
"easyApotheke CityLebenstedt","In den Blumentriften 2","38226","Salzgitter Lebenstedt"
"easyApotheke Hildesheim","Bischofskamp 40-42","31137","Hildesheim"
"easyApotheke Wolfsburg","Porschestr. 47","38440","Wolfsburg"
"easyApotheke Hildesheimer Straße","Hildesheimer Str. 213","30519","Hannover"
"easyApotheke Raschplatz","Rundestr. 5","30161","Hannover-Mitte"
"easyApotheke Stadthagen","Breslauer Str. 4","31655","Stadthagen"
"easyApotheke Minden","Ringstr. 74","32427","Minden"
"easyApotheke Remscheid-Lennep","Wupperstr. 17","42897","Remscheid"
"easyApotheke im Medicum","Blumenstr. 3","42551","Velbert"
"easyApotheke Suitbertusstraße","Suitbertusstr. 137","40223","Düsseldorf"
"easyApotheke Heiligenhaus","Höseler Str. 61","42579","Heiligenhaus"
"easyApotheke Ratheim Center","Schibsler Weg 3","41836","Hückelhoven"
"easyApotheke Friedrich-Ebert-Straße","Friedrich-Ebert-Str. 143","48153","Münster"
"easyApotheke Moers","Römerstr. 568","47443","Moers"
"easyApotheke Weidencarrée","Weidenstr. 20","49080","Osnabrück"
"easyApotheke am Kuhm","Heidener Str. 32","46325","Borken"
"easyApotheke Vechta","Falkenweg 1","49377","Vechta"
"easyApotheke Koblenz","Karl-Tesche-Str.1/Schlachthofstrasse","56073","Koblenz"
"easyApotheke Andernach","Koblenzer Str. 39-41","56626","Andernach"
"easyApotheke Mayen","Koblenzer Str. 181","56727","Mayen"
"easyApotheke Siegen","Sandstr. 163","57072","Siegen"
"easyApotheke an der Godesburg","Am Michaelshof 4a","53177","Bad Godesberg"
"easyApotheke Siegburg City","Neue Poststr. 1-3","53721","Siegburg"
