X,Y,FID,Landkuerze,Uebergeord,Name,Strasse,Hn,PLZ,Ort,Telefon,Telefax,E_Mail,RS,Gemeinde,Verwaltung,Kreis,Regierungs,Bundesland
9.188397000677192,48.784380999037197,1,BW, ,Landespolizeipräsidium Baden-Württemberg,Willy-Brandt-Straße,41,70173,Stuttgart,0711/231-4,0711/231-5000,poststelle@im.bwl.de,081110000000,Stuttgart,Stuttgart,Stuttgart,Stuttgart,Baden-Württemberg
9.231248000496027,48.801108999087496,2,BW,Landespolizeipräsidium Baden-Württemberg,Landeskriminalamt Baden-Württemberg,Taubenheimstraße,85,70372,Stuttgart,0711/5401-0,0711/5401-3355,stuttgart.lka@polizei.bwl.de,081110000000,Stuttgart,Stuttgart,Stuttgart,Stuttgart,Baden-Württemberg
8.514271000221179,48.064879998996446,3,BW,Landespolizeipräsidium Baden-Württemberg,Hochschule für Polizei Baden-Württemberg,Sturmbühlstraße,250,78054,Villingen-Schwenningen,07720/309-0,07720/309-272,info@hfpol-bw.de,083265004074,Villingen-Schwenningen,Villingen-Schwenningen,Schwarzwald-Baar-Kreis,Freiburg,Baden-Württemberg
8.463601000083663,49.48466599864782,4,BW,Landespolizeipräsidium Baden-Württemberg,Polizeipräsidium Mannheim,L 6,1,68161,Mannheim,0621/174-0,0621/174-2185,mannheim.pp@polizei.bwl.de,082220000000,Mannheim,Mannheim,Mannheim,Karlsruhe,Baden-Württemberg
8.983904999495117,49.462665998690262,5,BW,Polizeipräsidium Mannheim,Polizeirevier Eberbach,Kellereistraße,33,69412,Eberbach,06271/9210-0,06271/9210-199,eberbach.prev@polizei.bwl.de,082265001013,Eberbach,Eberbach,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.683801999608292,49.406809999208534,6,BW,Polizeipräsidium Mannheim,Polizeirevier Heidelberg-Mitte,Römerstraße,2-4,69115,Heidelberg,06221/99-1700,06221/99-1707,heidelberg-mitte.prev@polizei.bwl.de,082210000000,Heidelberg,Heidelberg,Heidelberg,Karlsruhe,Baden-Württemberg
8.693135000534047,49.409013998985188,7,BW,Polizeirevier Heidelberg-Mitte,Polizeiwache Bismarckplatz,Bismarckplatz,1,69115,Heidelberg,06221/619953, , ,082210000000,Heidelberg,Heidelberg,Heidelberg,Karlsruhe,Baden-Württemberg
8.680083000469004,49.421280998652293,8,BW,Polizeipräsidium Mannheim,Polizeirevier Heidelberg-Nord,Furtwänglerstraße,11,69121,Heidelberg,06221/4569-0,06221/4569-199,heidelberg-nord.prev@polizei.bwl.de,082210000000,Heidelberg,Heidelberg,Heidelberg,Karlsruhe,Baden-Württemberg
8.676346000339269,49.378934999504949,9,BW,Polizeipräsidium Mannheim,Polizeirevier Heidelberg-Süd,Bürgerstraße,47,69124,Heidelberg,06221/3418-0,06221/3418-199,heidelberg-sued.prev@polizei.bwl.de,082210000000,Heidelberg,Heidelberg,Heidelberg,Karlsruhe,Baden-Württemberg
8.628153000470506,49.402021998930557,10,BW,Polizeirevier Heidelberg-Süd,Polizeiposten Eppelheim,Schulstraße,1,69214,Eppelheim,06221/766377,06221/760074,eppelheim.pw@polizei.bwl.de,082260018018,Eppelheim,Eppelheim,Rhein-Neckar-Kreis,Karlsruhe,Baden-Württemberg
8.705138000500838,49.368905999442639,11,BW,Polizeirevier Heidelberg-Süd,Polizeiposten Heidelberg-Emmertsgrund,Emmertsgrundpassage,1,69126,Heidelberg,06221/381518,06221/385660,heidelberg-emmertsgrund.pw@polizei.bwl.de,082210000000,Heidelberg,Heidelberg,Heidelberg,Karlsruhe,Baden-Württemberg
8.644494000123402,49.424936998828144,12,BW,Polizeirevier Heidelberg-Süd,Polizeiposten Heidelberg-Wieblingen,Adlerstraße,1/4,69123,Heidelberg,06221/830740,06221/830721,heidelberg-wieblingen.pw@polizei.bwl.de,082210000000,Heidelberg,Heidelberg,Heidelberg,Karlsruhe,Baden-Württemberg
