"krs","name","unter 3 Jahre","3 bis unter 6 Jahre","6 bis unter 10 Jahre","10 bis unter 15 Jahre","15 bis unter 18 Jahre","18 bis unter 20 Jahre","20 bis unter 25 Jahre","25 bis unter 30 Jahre","30 bis unter 35 Jahre","35 bis unter 40 Jahre","40 bis unter 45 Jahre","45 bis unter 50 Jahre","50 bis unter 55 Jahre","55 bis unter 60 Jahre","60 bis unter 65 Jahre","65 bis unter 75 Jahre","75 Jahre und mehr","Insgesamt","land"
1001,"      Flensburg, Kreisfreie Stadt",2629,2332,3115,3611,2241,2201,8558,8057,5838,4962,4749,5443,6662,6057,5061,8525,9463,89504,SH
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",7047,6361,7815,9567,5835,5432,22002,24488,19806,16018,13691,15247,18332,16398,13540,21566,24403,247548,SH
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",5826,5431,6982,9014,5434,4490,13765,15014,14052,13070,12129,14378,17690,16199,13326,22610,27788,217198,SH
1004,"      Neumünster, Kreisfreie Stadt",2082,2120,2794,3707,2333,1942,4618,5167,4886,4576,4364,5359,6543,6081,4963,8181,9771,79487,SH
1051,"      Dithmarschen, Landkreis",3249,3216,4469,6037,4179,3031,7374,6833,6670,6748,6936,9209,11696,11101,9500,15894,17068,133210,SH
1053,"      Herzogtum Lauenburg, Landkreis",5777,5552,7227,9595,6176,4280,9020,9540,10932,11818,11685,13933,18427,16361,12831,19921,24189,197264,SH
1054,"      Nordfriesland, Landkreis",4157,4027,5299,7421,5209,3788,8810,9231,8894,8738,8686,11347,14811,13620,11456,19230,20783,165507,SH
1055,"      Ostholstein, Landkreis",4406,4385,6356,8341,5643,3952,8621,9082,9277,10368,10506,13916,18255,17360,14940,26083,29090,200581,SH
1056,"      Pinneberg, Landkreis",8984,8744,11541,15004,9364,6549,16038,16067,17615,19183,19086,22716,28929,25399,19669,31903,37600,314391,SH
1057,"      Plön, Landkreis",3153,3196,4325,5970,3869,2771,5616,5429,5954,6604,6904,9101,12044,11124,8976,15722,17889,128647,SH
1058,"      Rendsburg-Eckernförde, Landkreis",7010,7181,9768,13261,8740,6279,12854,12697,13763,14892,15186,19738,25839,22901,18533,30678,33455,272775,SH
1059,"      Schleswig-Flensburg, Landkreis",5412,5364,7234,9618,6254,4603,9363,10080,10514,10663,10913,13835,18335,16605,13530,23104,24598,200025,SH
1060,"      Segeberg, Landkreis",7601,7624,10297,13038,8390,5860,13532,14270,16111,17316,16920,19842,25630,22091,17459,28589,31462,276032,SH
1061,"      Steinburg, Landkreis",3411,3401,4501,5983,4060,2994,6537,6835,7164,6924,7027,9464,12601,11650,8912,13934,15949,131347,SH
1062,"      Stormarn, Landkreis",6542,6979,9338,11900,7309,5247,10935,10453,12542,15032,15015,17720,22921,19646,15377,25386,30854,243196,SH
2000,"  Hamburg",61527,55110,65257,78729,45839,34534,112486,148012,153975,141244,123205,125082,143394,121805,94725,154400,181855,1841179,HH
3101,"      Braunschweig, Kreisfreie Stadt",6840,6190,7721,9636,5909,4765,17330,21295,19071,16453,14360,15974,18920,17180,14481,23144,29023,248292,NI
3102,"      Salzgitter, Kreisfreie Stadt",3518,3125,4045,4992,3071,2320,6255,6307,6140,6021,5728,6531,8195,7958,6850,11139,12753,104948,NI
3103,"      Wolfsburg, Kreisfreie Stadt",3982,3665,4439,5154,3236,2174,6295,8598,9025,8508,7240,7868,9414,9252,7726,11755,15820,124151,NI
3151,"      Gifhorn, Landkreis",5505,5205,6617,8661,5629,3961,8680,9157,10565,10636,10074,12238,16050,15517,12161,17117,18147,175920,NI
3153,"      Goslar, Landkreis",2975,2886,3805,5327,3600,2828,7826,7739,6854,6869,6767,9189,11796,11260,9874,16921,20498,137014,NI
3154,"      Helmstedt, Landkreis",2485,2414,2967,4033,2482,1826,4318,4683,5238,5415,5032,6174,8160,7985,6744,10037,11314,91307,NI
3155,"      Northeim, Landkreis",3178,3269,4196,5659,3703,2849,6596,6702,6648,6891,6877,8980,11617,11970,9955,15550,18125,132765,NI
3157,"      Peine, Landkreis",3937,3862,4984,6555,4247,3137,6647,6546,7449,7862,7810,9903,12286,11092,9008,13339,15301,133965,NI
