"krs","name","krankenh","betten","augen","chirurgie","frauen","hno","haut","innere_medizin","geriatrie","kinder","neurologie","orthopaedie","urologie","sonstige","land"
1001,"      Flensburg, Kreisfreie Stadt",3,860,,200,43,20,,256,102,33,50,,40,6,SH
1002,"      Kiel, Landeshauptstadt, Kreisfreie Stadt",16,2498,57,496,116,80,57,687,109,121,161,221,57,117,SH
1003,"      Lübeck, Hansestadt, Kreisfreie Stadt",13,1975,42,431,92,54,61,524,164,94,98,32,43,65,SH
1004,"      Neumünster, Kreisfreie Stadt",5,693,,182,32,7,,185,82,32,46,,24,8,SH
1051,"      Dithmarschen, Landkreis",3,656,,167,36,1,,245,78,31,40,,2,15,SH
1053,"      Herzogtum Lauenburg, Landkreis",5,604,,134,64,,,166,142,,65,,2,,SH
1054,"      Nordfriesland, Landkreis",7,653,,187,30,1,25,225,69,,,,2,,SH
1055,"      Ostholstein, Landkreis",18,1687,,363,31,4,,359,175,21,213,35,13,13,SH
1056,"      Pinneberg, Landkreis",3,875,1,194,39,3,,280,69,10,69,,23,,SH
1057,"      Plön, Landkreis",6,280,,47,17,,,106,,12,,,1,,SH
1058,"      Rendsburg-Eckernförde, Landkreis",7,946,24,236,50,10,,276,43,21,48,109,41,10,SH
1059,"      Schleswig-Flensburg, Landkreis",4,707,,120,27,2,,161,,14,65,,7,3,SH
1060,"      Segeberg, Landkreis",11,1671,,161,46,,,452,66,3,131,78,12,,SH
1061,"      Steinburg, Landkreis",1,609,,162,46,2,,158,50,43,43,,39,4,SH
1062,"      Stormarn, Landkreis",9,1098,51,205,27,,,394,36,,,161,4,,SH
2000,"  Hamburg",58,12536,176,3237,575,262,105,2841,1123,492,683,220,363,678,HH
3101,"      Braunschweig, Kreisfreie Stadt",6,1943,51,532,93,57,,553,98,76,93,159,56,55,NI
3102,"      Salzgitter, Kreisfreie Stadt",2,444,,133,36,1,,201,,24,,,49,,NI
3103,"      Wolfsburg, Kreisfreie Stadt",1,549,3,147,49,45,,183,,44,32,,33,13,NI
3151,"      Gifhorn, Landkreis",2,424,,107,45,30,,170,30,42,,,,,NI
3153,"      Goslar, Landkreis",6,1040,,201,17,8,,278,,,122,70,13,,NI
3154,"      Helmstedt, Landkreis",2,845,,99,15,,,157,,,,,12,,NI
3155,"      Northeim, Landkreis",3,466,1,156,20,2,,253,,,19,,15,,NI
3157,"      Peine, Landkreis",1,297,,109,15,,,173,,,,,,,NI
3158,"      Wolfenbüttel, Landkreis",1,296,,111,23,2,,160,,,,,,,NI
3159,"      Göttingen, Landkreis",12,3396,54,747,126,53,63,978,98,128,104,85,101,29,NI
3241,"      Region Hannover, Landkreis",22,7075,80,1889,348,185,61,2001,154,291,336,338,218,30,NI
3241001,"      Hannover, Landeshauptstadt",12,4795,80,1493,268,175,61,1326,106,267,281,269,157,30,
3251,"      Diepholz, Landkreis",3,504,1,138,13,1,,183,,,,20,20,,NI
3252,"      Hameln-Pyrmont, Landkreis",8,1130,1,246,30,3,,318,39,39,246,28,29,,NI
3254,"      Hildesheim, Landkreis",6,1756,2,423,87,18,33,578,20,82,70,24,45,4,NI
