"krs","name","pflegebeduerftige","ambulant","vollstaendig","pflegegeld_empfaenger","land"
1001,"Flensburg, Kreisfreie Stadt",3267,968,1014,1284,SH
1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",7319,2203,2010,3102,SH
1003,"Lübeck, Hansestadt, Kreisfreie Stadt",8521,1747,3146,3626,SH
1004,"Neumünster, Kreisfreie Stadt",3557,848,1130,1575,SH
1051,"Dithmarschen, Landkreis",5497,1297,1648,2550,SH
1053,"Herzogtum Lauenburg, Landkreis",7974,2040,2324,3603,SH
1054,"Nordfriesland, Landkreis",6128,1699,1752,2666,SH
1055,"Ostholstein, Landkreis",8843,1726,3275,3839,SH
1056,"Pinneberg, Landkreis",11211,2938,3217,5055,SH
1057,"Plön, Landkreis",4318,848,1212,2234,SH
1058,"Rendsburg-Eckernförde, Landkreis",9839,2458,3112,4264,SH
1059,"Schleswig-Flensburg, Landkreis",7872,1901,2757,3209,SH
1060,"Segeberg, Landkreis",10033,2123,3700,4204,SH
1061,"Steinburg, Landkreis",5874,1364,1873,2631,SH
1062,"Stormarn, Landkreis",8909,1952,3345,3608,SH
2000,"Hamburg",63145,18950,16330,27841,HH
3101,"Braunschweig, Kreisfreie Stadt",11241,2987,3027,5225,NI
3102,"Salzgitter, Kreisfreie Stadt",5632,982,1415,3235,NI
3103,"Wolfsburg, Kreisfreie Stadt",5405,849,1229,3326,NI
3151,"Gifhorn, Landkreis",8573,1839,1754,4980,NI
3153,"Goslar, Landkreis",9174,2249,2852,4072,NI
3154,"Helmstedt, Landkreis",4546,841,1620,2085,NI
3155,"Northeim, Landkreis",8903,2629,2195,4074,NI
3157,"Peine, Landkreis",6736,1592,1832,3311,NI
3158,"Wolfenbüttel, Landkreis",5674,1338,1523,2813,NI
3159,"Göttingen, Landkreis",16930,4119,4831,7975,NI
3241,"Region Hannover, Landkreis",51946,13499,13618,24820,NI
3241001,"Hannover, Landeshauptstadt",23578,7126,6234,10213,
3251,"Diepholz, Landkreis",9984,2561,2313,5100,NI
3252,"Hameln-Pyrmont, Landkreis",9295,2596,2513,4182,NI
3254,"Hildesheim, Landkreis",15049,4085,3909,7048,NI
3255,"Holzminden, Landkreis",4613,1391,1280,1939,NI
3256,"Nienburg (Weser), Landkreis",6730,1459,1756,3512,NI
3257,"Schaumburg, Landkreis",9668,2329,3013,4322,NI
3351,"Celle, Landkreis",9787,2288,2604,4892,NI
3352,"Cuxhaven, Landkreis",9787,2310,2428,5043,NI
3353,"Harburg, Landkreis",9488,2561,2386,4531,NI
3354,"Lüchow-Dannenberg, Landkreis",3064,792,854,1411,NI
3355,"Lüneburg, Landkreis",7526,2001,2207,3312,NI
3356,"Osterholz, Landkreis",4885,1076,1351,2458,NI
3357,"Rotenburg (Wümme), Landkreis",7538,1599,1814,4123,NI
3358,"Heidekreis, Landkreis",6649,1551,1727,3371,NI
3359,"Stade, Landkreis",8637,1822,2268,4543,NI
3360,"Uelzen, Landkreis",5220,1375,1709,2135,NI
3361,"Verden, Landkreis",5884,1128,1673,3080,NI
3401,"Delmenhorst, Kreisfreie Stadt",3661,675,545,2441,NI
3402,"Emden, Kreisfreie Stadt",2487,636,508,1343,NI
3403,"Oldenburg (Oldenburg), Kreisfreie Stadt",6623,1876,1626,3121,NI
3404,"Osnabrück, Kreisfreie Stadt",5808,1657,1346,2797,NI
3405,"Wilhelmshaven, Kreisfreie Stadt",4331,1031,1107,2192,NI
3451,"Ammerland, Landkreis",5260,1177,1202,2881,NI
3452,"Aurich, Landkreis",10868,2775,1597,6491,NI
3453,"Cloppenburg, Landkreis",8067,1675,1541,4851,NI
3454,"Emsland, Landkreis",16306,4850,2454,8992,NI
3455,"Friesland, Landkreis",5068,1292,1133,2643,NI
3456,"Grafschaft Bentheim, Landkreis",6605,2199,1332,3069,NI
3457,"Leer, Landkreis",8910,2137,1541,5231,NI
3458,"Oldenburg, Landkreis",5735,1102,1644,2989,NI
3459,"Osnabrück, Landkreis",15575,4201,3663,7698,NI
3460,"Vechta, Landkreis",5439,1289,1175,2972,NI
3461,"Wesermarsch, Landkreis",4546,1119,1270,2156,NI
3462,"Wittmund, Landkreis",3440,985,605,1849,NI
